"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-08-23T10:19:42+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","49.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-23T10:19:42+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa","2+1","60.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-23T10:19:42+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","58.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-23T11:16:35+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","49.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-23T11:16:35+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa","2+1","60.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-23T11:16:35+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","58.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-23T12:22:42+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","49.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-23T12:22:42+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa","2+1","60.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-23T12:22:42+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","58.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-23T13:30:14+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","49.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-23T13:30:14+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa","2+1","60.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-23T13:30:14+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","58.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"<<<<<<< Updated upstream","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-24T17:04:28+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","48.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-24T17:04:28+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa","2+1","55.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-24T17:04:28+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","57.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"<<<<<<< Updated upstream","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"<<<<<<< Updated upstream","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-24T17:48:26+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","48.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-24T17:48:26+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa","2+1","55.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-24T17:48:26+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","57.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
">>>>>>> Stashed changes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-24T18:33:47+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","48.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-24T18:33:47+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa","2+1","55.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-24T18:33:47+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","57.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
">>>>>>> Stashed changes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-24T17:48:26+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","48.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-24T17:48:26+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa","2+1","55.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-24T17:48:26+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","57.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
">>>>>>> Stashed changes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-24T19:01:16+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","48.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-24T19:01:16+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa","2+1","55.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-24T19:01:16+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","57.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
">>>>>>> Stashed changes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-24T20:25:23+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","48.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-24T20:25:23+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa","2+1","55.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-24T20:25:23+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","57.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-24T21:22:51+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","48.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-24T21:22:51+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa","2+1","55.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-24T21:22:51+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","57.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-24T22:18:14+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","48.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-24T22:18:14+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa","2+1","55.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-24T22:18:14+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","57.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-24T23:17:00+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","48.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-24T23:17:00+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa","2+1","55.0","1.0","1.0","10317.0","10317.0","10317.0","10317.0","10317.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-24T23:17:00+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa","2+1","59.0","1.0","1.0","10657.0","10657.0","10657.0","10657.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-24T23:17:00+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","57.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-25T00:42:34+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","47.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-25T00:42:34+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa","2+1","54.0","1.0","1.0","10317.0","10317.0","10317.0","10317.0","10317.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-25T00:42:34+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa","2+1","58.0","1.0","1.0","10657.0","10657.0","10657.0","10657.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-25T00:42:34+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","56.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-25T02:15:49+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","47.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-25T02:15:49+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa","2+1","54.0","1.0","1.0","10317.0","10317.0","10317.0","10317.0","10317.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-25T02:15:49+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa","2+1","58.0","1.0","1.0","10657.0","10657.0","10657.0","10657.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-25T02:15:49+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","56.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-25T03:43:06+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","47.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-25T03:43:06+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa","2+1","54.0","1.0","1.0","10317.0","10317.0","10317.0","10317.0","10317.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-25T03:43:06+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa","2+1","58.0","1.0","1.0","10657.0","10657.0","10657.0","10657.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-25T03:43:06+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","56.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-25T04:32:30+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","47.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-25T04:32:30+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa","2+1","54.0","1.0","1.0","10317.0","10317.0","10317.0","10317.0","10317.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-25T04:32:30+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa","2+1","58.0","1.0","1.0","10657.0","10657.0","10657.0","10657.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-25T04:32:30+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","56.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-25T05:26:49+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","47.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-25T05:26:49+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa","2+1","54.0","1.0","1.0","10317.0","10317.0","10317.0","10317.0","10317.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-25T05:26:49+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa","2+1","58.0","1.0","1.0","10657.0","10657.0","10657.0","10657.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-25T05:26:49+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","56.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-25T06:29:49+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","47.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
